,County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
816,Davis County,Iowa,19051,19,51,9127,79505,Rural
817,Decatur County,Iowa,19053,19,53,7669,57146,Rural
818,Delaware County,Iowa,19055,19,55,17549,76205,Rural
819,Des Moines County,Iowa,19057,19,57,38597,60662,Urban
820,Dickinson County,Iowa,19059,19,59,17844,74570,Rural
821,Dubuque County,Iowa,19061,19,61,98948,75919,Urban
822,Emmet County,Iowa,19063,19,63,9316,65181,Rural
823,Fayette County,Iowa,19065,19,65,19393,58764,Rural
824,Floyd County,Iowa,19067,19,67,15502,64500,Rural
825,Franklin County,Iowa,19069,19,69,9977,63648,Rural
826,Fremont County,Iowa,19071,19,71,6570,73750,Rural
827,Greene County,Iowa,19073,19,73,8722,59159,Rural
828,Grundy County,Iowa,19075,19,75,12352,83617,Rural
829,Guthrie County,Iowa,19077,19,77,10646,79981,Rural
830,Hamilton County,Iowa,19079,19,79,14893,71750,Rural
831,Hancock County,Iowa,19081,19,81,10718,70212,Rural
832,Hardin County,Iowa,19083,19,83,16729,64906,Rural
833,Harrison County,Iowa,19085,19,85,14645,77027,Rural
834,Henry County,Iowa,19087,19,87,20228,64604,Rural
835,Howard County,Iowa,19089,19,89,9459,67336,Rural
836,Humboldt County,Iowa,19091,19,91,9573,66994,Rural
837,Ida County,Iowa,19093,19,93,6944,62841,Rural
838,Iowa County,Iowa,19095,19,95,16547,72185,Rural
839,Jackson County,Iowa,19097,19,97,19429,71605,Rural
840,Jasper County,Iowa,19099,19,99,37864,70128,Urban
841,Jefferson County,Iowa,19101,19,101,15676,56824,Rural
842,Johnson County,Iowa,19103,19,103,154881,74721,Urban
843,Jones County,Iowa,19105,19,105,20799,73071,Rural
844,Keokuk County,Iowa,19107,19,107,9964,60856,Rural
845,Kossuth County,Iowa,19109,19,109,14610,65656,Rural
846,Lee County,Iowa,19111,19,111,33175,59803,Urban
847,Linn County,Iowa,19113,19,113,229463,76421,Urban
848,Louisa County,Iowa,19115,19,115,10710,80223,Rural
849,Lucas County,Iowa,19117,19,117,8685,67921,Rural
850,Lyon County,Iowa,19119,19,119,12087,72881,Rural
851,Madison County,Iowa,19121,19,121,16760,89542,Rural
852,Mahaska County,Iowa,19123,19,123,22045,69019,Rural
853,Marion County,Iowa,19125,19,125,33551,78059,Urban
854,Marshall County,Iowa,19127,19,127,39971,72785,Urban
855,Mills County,Iowa,19129,19,129,14563,87810,Rural
856,Mitchell County,Iowa,19131,19,131,10548,68704,Rural
857,Monona County,Iowa,19133,19,133,8619,62944,Rural
858,Monroe County,Iowa,19135,19,135,7546,72518,Rural
859,Montgomery County,Iowa,19137,19,137,10254,63190,Rural
860,Muscatine County,Iowa,19139,19,139,42735,69512,Urban
861,O'Brien County,Iowa,19141,19,141,14103,68216,Rural
862,Osceola County,Iowa,19143,19,143,6114,69138,Rural
863,Page County,Iowa,19145,19,145,15168,57752,Rural
864,Palo Alto County,Iowa,19147,19,147,8902,68963,Rural
865,Plymouth County,Iowa,19149,19,149,25699,81600,Rural
866,Pocahontas County,Iowa,19151,19,151,7040,63423,Rural
867,Polk County,Iowa,19153,19,153,497441,81621,Urban
868,Pottawattamie County,Iowa,19155,19,155,93407,71446,Urban
869,Poweshiek County,Iowa,19157,19,157,18582,64837,Rural
870,Ringgold County,Iowa,19159,19,159,4664,69821,Rural
871,Sac County,Iowa,19161,19,161,9759,70991,Rural
872,Scott County,Iowa,19163,19,163,174302,76363,Urban
873,Shelby County,Iowa,19165,19,165,11757,67690,Rural
874,Sioux County,Iowa,19167,19,167,35984,84736,Urban
875,Story County,Iowa,19169,19,169,98592,69006,Urban
876,Tama County,Iowa,19171,19,171,16982,67955,Rural
877,Taylor County,Iowa,19173,19,173,5901,67279,Rural
878,Union County,Iowa,19175,19,175,12038,56813,Rural
879,Van Buren County,Iowa,19177,19,177,7236,60183,Rural
880,Wapello County,Iowa,19179,19,179,35265,60034,Urban
881,Warren County,Iowa,19181,19,181,53484,92990,Urban
882,Washington County,Iowa,19183,19,183,22539,71339,Rural
883,Wayne County,Iowa,19185,19,185,6518,59118,Rural
884,Webster County,Iowa,19187,19,187,36848,68054,Urban
885,Winnebago County,Iowa,19189,19,189,10648,63719,Rural
886,Winneshiek County,Iowa,19191,19,191,19972,75652,Rural
887,Woodbury County,Iowa,19193,19,193,105760,70147,Urban
888,Worth County,Iowa,19195,19,195,7380,76875,Rural
889,Wright County,Iowa,19197,19,197,12817,64033,Rural
890,Allen County,Kansas,20001,20,1,12491,57618,Rural
891,Anderson County,Kansas,20003,20,3,7819,64925,Rural
892,Atchison County,Kansas,20005,20,5,16211,62164,Rural
893,Barber County,Kansas,20007,20,7,4153,57615,Rural
894,Barton County,Kansas,20009,20,9,25275,56733,Rural
895,Bourbon County,Kansas,20011,20,11,14384,67555,Rural
896,Brown County,Kansas,20013,20,13,9415,58886,Rural
897,Butler County,Kansas,20015,20,15,67916,80375,Urban
898,Chase County,Kansas,20017,20,17,2579,54518,Rural
899,Chautauqua County,Kansas,20019,20,19,3370,54592,Rural
900,Cherokee County,Kansas,20021,20,21,19236,58274,Rural
901,Cheyenne County,Kansas,20023,20,23,2628,55765,Rural
902,Clark County,Kansas,20025,20,25,1987,65515,Rural
903,Clay County,Kansas,20027,20,27,8071,63136,Rural
904,Cloud County,Kansas,20029,20,29,8973,57333,Rural
905,Coffey County,Kansas,20031,20,31,8304,67377,Rural
906,Comanche County,Kansas,20033,20,33,1685,49417,Rural
907,Cowley County,Kansas,20035,20,35,34487,58263,Urban
908,Crawford County,Kansas,20037,20,37,38963,50311,Urban
909,Decatur County,Kansas,20039,20,39,2746,52030,Rural
910,Dickinson County,Kansas,20041,20,41,18423,67982,Rural
911,Doniphan County,Kansas,20043,20,43,7492,72833,Rural
912,Douglas County,Kansas,20045,20,45,119547,68756,Urban
913,Edwards County,Kansas,20047,20,47,2817,53792,Rural
914,Elk County,Kansas,20049,20,49,2464,56087,Rural
915,Ellis County,Kansas,20051,20,51,28870,59889,Urban
916,Ellsworth County,Kansas,20053,20,53,6366,66792,Rural
917,Finney County,Kansas,20055,20,55,38001,72437,Urban
918,Ford County,Kansas,20057,20,57,34133,70495,Urban
919,Franklin County,Kansas,20059,20,59,25994,72142,Urban
920,Geary County,Kansas,20061,20,61,35895,57344,Urban
921,Gove County,Kansas,20063,20,63,2796,63203,Rural
922,Graham County,Kansas,20065,20,65,2406,52909,Rural
923,Grant County,Kansas,20067,20,67,7284,72484,Rural
924,Gray County,Kansas,20069,20,69,5696,77885,Rural
925,Greeley County,Kansas,20071,20,71,1296,78819,Rural
926,Greenwood County,Kansas,20073,20,73,5956,58276,Rural
927,Hamilton County,Kansas,20075,20,75,2485,61929,Rural
928,Harper County,Kansas,20077,20,77,5446,55417,Rural
929,Harvey County,Kansas,20079,20,79,33823,73269,Urban
930,Haskell County,Kansas,20081,20,81,3695,69138,Rural
931,Hodgeman County,Kansas,20083,20,83,1676,63125,Rural
932,Jackson County,Kansas,20085,20,85,13277,72703,Rural
933,Jefferson County,Kansas,20087,20,87,18391,77393,Rural
934,Jewell County,Kansas,20089,20,89,2909,52344,Rural
935,Johnson County,Kansas,20091,20,91,614764,107261,Urban
936,Kearny County,Kansas,20093,20,93,3910,74135,Rural
937,Kingman County,Kansas,20095,20,95,7284,59819,Rural
938,Kiowa County,Kansas,20097,20,97,2422,73214,Rural
939,Labette County,Kansas,20099,20,99,19949,55439,Rural
940,Lane County,Kansas,20101,20,101,1497,53042,Rural
941,Leavenworth County,Kansas,20103,20,103,82493,86906,Urban
942,Lincoln County,Kansas,20105,20,105,2924,53546,Rural
943,Linn County,Kansas,20107,20,107,9723,59200,Rural
944,Logan County,Kansas,20109,20,109,2720,71389,Rural
945,Lyon County,Kansas,20111,20,111,32145,59078,Urban
946,McPherson County,Kansas,20113,20,113,30130,77701,Urban
947,Marion County,Kansas,20115,20,115,11795,63438,Rural
948,Marshall County,Kansas,20117,20,117,10001,70828,Rural
949,Meade County,Kansas,20119,20,119,3949,74868,Rural
950,Miami County,Kansas,20121,20,121,34625,88000,Urban
951,Mitchell County,Kansas,20123,20,123,5767,58233,Rural
952,Montgomery County,Kansas,20125,20,125,31143,53242,Urban
953,Morris County,Kansas,20127,20,127,5388,56716,Rural
954,Morton County,Kansas,20129,20,129,2647,65625,Rural
955,Nemaha County,Kansas,20131,20,131,10213,77375,Rural
956,Neosho County,Kansas,20133,20,133,15715,55704,Rural
957,Ness County,Kansas,20135,20,135,2659,66107,Rural
958,Norton County,Kansas,20137,20,137,5392,50305,Rural
959,Osage County,Kansas,20139,20,139,15780,70216,Rural
960,Osborne County,Kansas,20141,20,141,3473,59408,Rural
961,Ottawa County,Kansas,20143,20,143,5782,76755,Rural
962,Pawnee County,Kansas,20145,20,145,6220,63625,Rural
963,Phillips County,Kansas,20147,20,147,4874,61235,Rural
964,Pottawatomie County,Kansas,20149,20,149,25808,87694,Rural
965,Pratt County,Kansas,20151,20,151,9120,64348,Rural
966,Rawlins County,Kansas,20153,20,153,2533,65000,Rural
967,Reno County,Kansas,20155,20,155,61693,60498,Urban
968,Republic County,Kansas,20157,20,157,4662,53611,Rural
969,Rice County,Kansas,20159,20,159,9389,63947,Rural
970,Riley County,Kansas,20161,20,161,71710,59560,Urban
971,Rooks County,Kansas,20163,20,163,4869,61596,Rural
972,Rush County,Kansas,20165,20,165,2957,60288,Rural
973,Russell County,Kansas,20167,20,167,6717,53902,Rural
974,Saline County,Kansas,20169,20,169,53801,63316,Urban
975,Scott County,Kansas,20171,20,171,5071,67788,Rural
976,Sedgwick County,Kansas,20173,20,173,524810,67675,Urban
977,Seward County,Kansas,20175,20,175,21640,62269,Rural
978,Shawnee County,Kansas,20177,20,177,178315,66043,Urban
979,Sheridan County,Kansas,20179,20,179,2442,70000,Rural
980,Sherman County,Kansas,20181,20,181,5919,64444,Rural
981,Smith County,Kansas,20183,20,183,3579,57024,Rural
982,Stafford County,Kansas,20185,20,185,4004,63786,Rural
983,Stanton County,Kansas,20187,20,187,2018,70361,Rural
984,Stevens County,Kansas,20189,20,189,5212,61909,Rural
985,Sumner County,Kansas,20191,20,191,22386,60348,Rural
986,Thomas County,Kansas,20193,20,193,7913,73575,Rural
987,Trego County,Kansas,20195,20,195,2778,73375,Rural
988,Wabaunsee County,Kansas,20197,20,197,6961,70536,Rural
989,Wallace County,Kansas,20199,20,199,1459,60263,Rural
990,Washington County,Kansas,20201,20,201,5519,62452,Rural
991,Wichita County,Kansas,20203,20,203,2115,71282,Rural
992,Wilson County,Kansas,20205,20,205,8559,57056,Rural
993,Woodson County,Kansas,20207,20,207,3118,48152,Rural
994,Wyandotte County,Kansas,20209,20,209,167277,60582,Urban
995,Adair County,Kentucky,21001,21,1,19016,50316,Rural
996,Allen County,Kentucky,21003,21,3,21029,59029,Rural
997,Anderson County,Kentucky,21005,21,5,24098,71747,Rural
998,Ballard County,Kentucky,21007,21,7,7678,64740,Rural
999,Barren County,Kentucky,21009,21,9,44670,49171,Urban
1000,Bath County,Kentucky,21011,21,11,12812,54128,Rural
1001,Bell County,Kentucky,21013,21,13,23878,32403,Rural
1002,Boone County,Kentucky,21015,21,15,137676,94752,Urban
1003,Bourbon County,Kentucky,21017,21,17,20174,56322,Rural
1004,Boyd County,Kentucky,21019,21,19,48043,60659,Urban
1005,Boyle County,Kentucky,21021,21,21,30708,61635,Urban
1006,Bracken County,Kentucky,21023,21,23,8427,59521,Rural
1007,Breathitt County,Kentucky,21025,21,25,13438,41101,Rural
1008,Breckinridge County,Kentucky,21027,21,27,20722,53673,Rural
1009,Bullitt County,Kentucky,21029,21,29,83209,77640,Urban
1010,Butler County,Kentucky,21031,21,31,12373,52003,Rural
1011,Caldwell County,Kentucky,21033,21,33,12631,57618,Rural
1012,Calloway County,Kentucky,21035,21,35,37882,51854,Urban
1013,Campbell County,Kentucky,21037,21,37,93193,77271,Urban
1014,Carlisle County,Kentucky,21039,21,39,4763,62019,Rural
1015,Carroll County,Kentucky,21041,21,41,10878,57753,Rural
1016,Carter County,Kentucky,21043,21,43,26515,50389,Urban
1017,Casey County,Kentucky,21045,21,45,15951,41689,Rural
1018,Christian County,Kentucky,21047,21,47,72599,54190,Urban
1019,Clark County,Kentucky,21049,21,49,37004,67824,Urban
1020,Clay County,Kentucky,21051,21,51,20105,39607,Rural
1021,Clinton County,Kentucky,21053,21,53,9240,42168,Rural
1022,Crittenden County,Kentucky,21055,21,55,8972,47003,Rural
1023,Cumberland County,Kentucky,21057,21,57,5948,39662,Rural
1024,Daviess County,Kentucky,21059,21,59,103195,65323,Urban
1025,Edmonson County,Kentucky,21061,21,61,12243,54512,Rural
1026,Elliott County,Kentucky,21063,21,63,7336,40074,Rural
1027,Estill County,Kentucky,21065,21,65,14079,43905,Rural
1028,Fayette County,Kentucky,21067,21,67,321122,67631,Urban
1029,Fleming County,Kentucky,21069,21,69,15221,49663,Rural
1030,Floyd County,Kentucky,21071,21,71,35342,41582,Urban
1031,Franklin County,Kentucky,21073,21,73,51563,66470,Urban
1032,Fulton County,Kentucky,21075,21,75,6440,36834,Rural
1033,Gallatin County,Kentucky,21077,21,77,8749,62247,Rural
1034,Garrard County,Kentucky,21079,21,79,17346,62572,Rural
1035,Grant County,Kentucky,21081,21,81,25238,67940,Rural
1036,Graves County,Kentucky,21083,21,83,36612,50576,Urban
1037,Grayson County,Kentucky,21085,21,85,26586,49893,Urban
1038,Green County,Kentucky,21087,21,87,11278,41087,Rural
1039,Greenup County,Kentucky,21089,21,89,35639,59613,Urban
1040,Hancock County,Kentucky,21091,21,91,9032,66836,Rural
1041,Hardin County,Kentucky,21093,21,93,111452,67608,Urban
1042,Harlan County,Kentucky,21095,21,95,26185,37198,Urban
1043,Harrison County,Kentucky,21097,21,97,18971,63205,Rural
1044,Hart County,Kentucky,21099,21,99,19470,49653,Rural
1045,Henderson County,Kentucky,21101,21,101,44493,58239,Urban
1046,Henry County,Kentucky,21103,21,103,15774,60736,Rural
1047,Hickman County,Kentucky,21105,21,105,4470,63750,Rural
1048,Hopkins County,Kentucky,21107,21,107,45143,57610,Urban
1049,Jackson County,Kentucky,21109,21,109,13003,41410,Rural
1050,Jefferson County,Kentucky,21111,21,111,777392,67849,Urban
1051,Jessamine County,Kentucky,21113,21,113,53792,74886,Urban
1052,Johnson County,Kentucky,21115,21,115,22464,43014,Rural
1053,Kenton County,Kentucky,21117,21,117,169817,79421,Urban
1054,Knott County,Kentucky,21119,21,119,14046,37736,Rural
1055,Knox County,Kentucky,21121,21,121,30034,33153,Urban
1056,Larue County,Kentucky,21123,21,123,15028,67770,Rural
1057,Laurel County,Kentucky,21125,21,125,62731,56999,Urban
1058,Lawrence County,Kentucky,21127,21,127,16171,45584,Rural
1059,Lee County,Kentucky,21129,21,129,7375,34182,Rural
1060,Leslie County,Kentucky,21131,21,131,10261,40176,Rural
1061,Letcher County,Kentucky,21133,21,133,21146,40501,Rural
1062,Lewis County,Kentucky,21135,21,135,13028,41632,Rural
1063,Lincoln County,Kentucky,21137,21,137,24415,50862,Rural
1064,Livingston County,Kentucky,21139,21,139,8941,59713,Rural
1065,Logan County,Kentucky,21141,21,141,27731,61535,Urban
1066,Lyon County,Kentucky,21143,21,143,8831,64464,Rural
1067,McCracken County,Kentucky,21145,21,145,67584,62385,Urban
1068,McCreary County,Kentucky,21147,21,147,16905,37355,Rural
1069,McLean County,Kentucky,21149,21,149,9127,70549,Rural
1070,Madison County,Kentucky,21151,21,151,94064,62407,Urban
1071,Magoffin County,Kentucky,21153,21,153,11495,33632,Rural
1072,Marion County,Kentucky,21155,21,155,19680,55404,Rural
1073,Marshall County,Kentucky,21157,21,157,31728,63611,Urban
1074,Martin County,Kentucky,21159,21,159,11181,46185,Rural
1075,Mason County,Kentucky,21161,21,161,16995,51473,Rural
1076,Meade County,Kentucky,21163,21,163,30032,70163,Urban
1077,Menifee County,Kentucky,21165,21,165,6203,44672,Rural
1078,Mercer County,Kentucky,21167,21,167,22824,63115,Rural
1079,Metcalfe County,Kentucky,21169,21,169,10372,48572,Rural
1080,Monroe County,Kentucky,21171,21,171,11318,49430,Rural
1081,Montgomery County,Kentucky,21173,21,173,28271,57468,Urban
1082,Morgan County,Kentucky,21175,21,175,13938,47493,Rural
1083,Muhlenberg County,Kentucky,21177,21,177,30712,52672,Urban
1084,Nelson County,Kentucky,21179,21,179,47102,67888,Urban
1085,Nicholas County,Kentucky,21181,21,181,7655,53616,Rural
1086,Ohio County,Kentucky,21183,21,183,23704,54369,Rural
1087,Oldham County,Kentucky,21185,21,185,68600,121491,Urban
1088,Owen County,Kentucky,21187,21,187,11270,59706,Rural
1089,Owsley County,Kentucky,21189,21,189,4021,31064,Rural
1090,Pendleton County,Kentucky,21191,21,191,14683,66601,Rural
1091,Perry County,Kentucky,21193,21,193,27847,45261,Urban
1092,Pike County,Kentucky,21195,21,195,57466,42179,Urban
1093,Powell County,Kentucky,21197,21,197,13057,39811,Rural
1094,Pulaski County,Kentucky,21199,21,199,65503,50943,Urban
1095,Robertson County,Kentucky,21201,21,201,2239,52337,Rural
1096,Rockcastle County,Kentucky,21203,21,203,16144,48367,Rural
1097,Rowan County,Kentucky,21205,21,205,24525,53657,Rural
1098,Russell County,Kentucky,21207,21,207,18117,50520,Rural
1099,Scott County,Kentucky,21209,21,209,58269,83660,Urban
1100,Shelby County,Kentucky,21211,21,211,48599,82671,Urban
1101,Simpson County,Kentucky,21213,21,213,19786,57392,Rural
1102,Spencer County,Kentucky,21215,21,215,19875,98333,Rural
1103,Taylor County,Kentucky,21217,21,217,26205,61871,Urban
1104,Todd County,Kentucky,21219,21,219,12330,57759,Rural
1105,Trigg County,Kentucky,21221,21,221,14211,54630,Rural
1106,Trimble County,Kentucky,21223,21,223,8531,67813,Rural
1107,Union County,Kentucky,21225,21,225,13379,60989,Rural
1108,Warren County,Kentucky,21227,21,227,137549,64801,Urban
1109,Washington County,Kentucky,21229,21,229,12091,59762,Rural
1110,Wayne County,Kentucky,21231,21,231,19592,41933,Rural
1111,Webster County,Kentucky,21233,21,233,12873,58786,Rural
1112,Whitley County,Kentucky,21235,21,235,36755,41719,Urban
1113,Wolfe County,Kentucky,21237,21,237,6484,29052,Rural
1114,Woodford County,Kentucky,21239,21,239,27017,80006,Urban
1115,Acadia Parish,Louisiana,22001,22,1,57218,45266,Urban
1116,Allen Parish,Louisiana,22003,22,3,22552,51138,Rural
1117,Ascension Parish,Louisiana,22005,22,5,128593,92266,Urban
1118,Assumption Parish,Louisiana,22007,22,7,20720,52546,Rural
1119,Avoyelles Parish,Louisiana,22009,22,9,39176,39439,Urban
1120,Beauregard Parish,Louisiana,22011,22,11,36646,64995,Urban
1121,Bienville Parish,Louisiana,22013,22,13,12769,34992,Rural
1122,Bossier Parish,Louisiana,22015,22,15,129134,66336,Urban
1123,Caddo Parish,Louisiana,22017,22,17,232973,50067,Urban
1124,Calcasieu Parish,Louisiana,22019,22,19,208668,67849,Urban
1125,Caldwell Parish,Louisiana,22021,22,21,9563,44957,Rural
1126,Cameron Parish,Louisiana,22023,22,23,5222,72500,Rural
1127,Catahoula Parish,Louisiana,22025,22,25,8738,47753,Rural
1128,Claiborne Parish,Louisiana,22027,22,27,14019,31784,Rural
1129,Concordia Parish,Louisiana,22029,22,29,18325,37349,Rural
1130,De Soto Parish,Louisiana,22031,22,31,26897,46077,Urban
1131,East Baton Rouge Parish,Louisiana,22033,22,33,452821,63075,Urban
1132,East Carroll Parish,Louisiana,22035,22,35,7195,28321,Rural
1133,East Feliciana Parish,Louisiana,22037,22,37,19378,72899,Rural
1134,Evangeline Parish,Louisiana,22039,22,39,32162,42273,Urban
1135,Franklin Parish,Louisiana,22041,22,41,19590,44103,Rural
1136,Grant Parish,Louisiana,22043,22,43,22123,61112,Rural
1137,Iberia Parish,Louisiana,22045,22,45,69194,57811,Urban
1138,Iberville Parish,Louisiana,22047,22,47,29950,57459,Urban
1139,Jackson Parish,Louisiana,22049,22,49,14939,43345,Rural
1140,Jefferson Parish,Louisiana,22051,22,51,432484,65246,Urban
1141,Jefferson Davis Parish,Louisiana,22053,22,53,32083,56500,Urban
1142,Lafayette Parish,Louisiana,22055,22,55,245075,67660,Urban
1143,Lafourche Parish,Louisiana,22057,22,57,96670,63439,Urban
1144,LaSalle Parish,Louisiana,22059,22,59,14804,67077,Rural
1145,Lincoln Parish,Louisiana,22061,22,61,48160,38035,Urban
1146,Livingston Parish,Louisiana,22063,22,63,145583,78617,Urban
1147,Madison Parish,Louisiana,22065,22,65,9757,37267,Rural
1148,Morehouse Parish,Louisiana,22067,22,67,24967,36981,Rural
1149,Natchitoches Parish,Louisiana,22069,22,69,37047,46798,Urban
1150,Orleans Parish,Louisiana,22071,22,71,376035,55339,Urban
1151,Ouachita Parish,Louisiana,22073,22,73,158916,51241,Urban
1152,Plaquemines Parish,Louisiana,22075,22,75,23070,82874,Rural
1153,Pointe Coupee Parish,Louisiana,22077,22,77,20438,59351,Rural
1154,Rapides Parish,Louisiana,22079,22,79,128470,55946,Urban
1155,Red River Parish,Louisiana,22081,22,81,7529,44539,Rural
1156,Richland Parish,Louisiana,22083,22,83,19908,52960,Rural
1157,Sabine Parish,Louisiana,22085,22,85,22085,52047,Rural
1158,St. Bernard Parish,Louisiana,22087,22,87,44172,57638,Urban
1159,St. Charles Parish,Louisiana,22089,22,89,51863,82172,Urban
1160,St. Helena Parish,Louisiana,22091,22,91,10849,50193,Rural
1161,St. James Parish,Louisiana,22093,22,93,19797,64536,Rural
1162,St. John the Baptist Parish,Louisiana,22095,22,95,41342,67418,Urban
1163,St. Landry Parish,Louisiana,22097,22,97,82128,45637,Urban
1164,St. Martin Parish,Louisiana,22099,22,99,51559,53394,Urban
1165,St. Mary Parish,Louisiana,22101,22,101,48455,51768,Urban
1166,St. Tammany Parish,Louisiana,22103,22,103,269331,79277,Urban
1167,Tangipahoa Parish,Louisiana,22105,22,105,135218,57256,Urban
1168,Tensas Parish,Louisiana,22107,22,107,3992,36074,Rural
1169,Terrebonne Parish,Louisiana,22109,22,109,107362,64819,Urban
1170,Union Parish,Louisiana,22111,22,111,20914,45743,Rural
1171,Vermilion Parish,Louisiana,22113,22,113,57031,57537,Urban
1172,Vernon Parish,Louisiana,22115,22,115,47764,58281,Urban
1173,Washington Parish,Louisiana,22117,22,117,45238,42776,Urban
1174,Webster Parish,Louisiana,22119,22,119,36189,37396,Urban
1175,West Baton Rouge Parish,Louisiana,22121,22,121,27666,87320,Urban
1176,West Carroll Parish,Louisiana,22123,22,123,9622,48514,Rural
1177,West Feliciana Parish,Louisiana,22125,22,125,15381,74277,Rural
1178,Winn Parish,Louisiana,22127,22,127,13506,46368,Rural
1179,Androscoggin County,Maine,23001,23,1,112323,67298,Urban
1180,Aroostook County,Maine,23003,23,3,67227,54254,Urban
1181,Cumberland County,Maine,23005,23,5,305940,92983,Urban
1182,Franklin County,Maine,23007,23,7,30145,58522,Urban
1183,Hancock County,Maine,23009,23,9,56084,69630,Urban
1184,Kennebec County,Maine,23011,23,11,125614,65062,Urban
1185,Knox County,Maine,23013,23,13,40860,71903,Urban
1186,Lincoln County,Maine,23015,23,15,35840,72026,Urban
1187,Oxford County,Maine,23017,23,17,58728,57933,Urban
1188,Penobscot County,Maine,23019,23,19,153571,63248,Urban
1189,Piscataquis County,Maine,23021,23,21,17125,55234,Rural
1190,Sagadahoc County,Maine,23023,23,23,37093,82080,Urban
1191,Somerset County,Maine,23025,23,25,50852,56199,Urban
1192,Waldo County,Maine,23027,23,27,40006,68441,Urban
1193,Washington County,Maine,23029,23,29,31261,52237,Urban
1194,York County,Maine,23031,23,31,214731,82904,Urban
1195,Allegany County,Maryland,24001,24,1,67762,57393,Urban
1196,Anne Arundel County,Maryland,24003,24,3,590936,120324,Urban
1197,Baltimore County,Maryland,24005,24,5,849586,90904,Urban
1198,Calvert County,Maryland,24009,24,9,93791,132059,Urban
1199,Caroline County,Maryland,24011,24,11,33406,66368,Urban
1200,Carroll County,Maryland,24013,24,13,174318,115876,Urban
1201,Cecil County,Maryland,24015,24,15,104366,91146,Urban
1202,Charles County,Maryland,24017,24,17,168710,120592,Urban
1203,Dorchester County,Maryland,24019,24,19,32612,60495,Urban
1204,Frederick County,Maryland,24021,24,21,280341,120458,Urban
1205,Garrett County,Maryland,24023,24,23,28713,69031,Urban
1206,Harford County,Maryland,24025,24,25,262509,111317,Urban
1207,Howard County,Maryland,24027,24,27,333916,146982,Urban
1208,Kent County,Maryland,24029,24,29,19265,74402,Rural
1209,Montgomery County,Maryland,24031,24,31,1057586,128733,Urban
1210,Prince George's County,Maryland,24033,24,33,955584,100708,Urban
1211,Queen Anne's County,Maryland,24035,24,35,50951,113347,Urban
1212,St. Mary's County,Maryland,24037,24,37,114372,114580,Urban
1213,Somerset County,Maryland,24039,24,39,24685,52462,Rural
1214,Talbot County,Maryland,24041,24,41,37707,84378,Urban
1215,Washington County,Maryland,24043,24,43,155033,74157,Urban
1216,Wicomico County,Maryland,24045,24,45,104117,72861,Urban
1217,Worcester County,Maryland,24047,24,47,53279,81455,Urban
1218,Baltimore city,Maryland,24510,24,510,577193,59623,Urban
1219,Barnstable County,Massachusetts,25001,25,1,230073,94452,Urban
1220,Berkshire County,Massachusetts,25003,25,3,128047,72565,Urban
1221,Bristol County,Massachusetts,25005,25,5,578436,84198,Urban
1222,Dukes County,Massachusetts,25007,25,7,20751,102348,Rural
1223,Essex County,Massachusetts,25009,25,9,807258,99431,Urban
1224,Franklin County,Massachusetts,25011,25,11,70922,72584,Urban
1225,Hampden County,Massachusetts,25013,25,13,462853,70535,Urban
1226,Hampshire County,Massachusetts,25015,25,15,156595,86391,Urban
1227,Middlesex County,Massachusetts,25017,25,17,1622896,126779,Urban
1228,Nantucket County,Massachusetts,25019,25,19,14299,119750,Rural
1229,Norfolk County,Massachusetts,25021,25,21,724540,126497,Urban
1230,Plymouth County,Massachusetts,25023,25,23,531889,109698,Urban
1231,Suffolk County,Massachusetts,25025,25,25,782172,92859,Urban
1232,Worcester County,Massachusetts,25027,25,27,861664,93561,Urban
1233,Alcona County,Michigan,26001,26,1,10310,53568,Rural
1234,Alger County,Michigan,26003,26,3,8813,59406,Rural
1235,Allegan County,Michigan,26005,26,5,120913,80255,Urban
1236,Alpena County,Michigan,26007,26,7,28908,51909,Urban
1237,Antrim County,Michigan,26009,26,9,23876,71421,Rural
1238,Arenac County,Michigan,26011,26,11,15054,56989,Rural
1239,Baraga County,Michigan,26013,26,13,8249,55117,Rural
1240,Barry County,Michigan,26015,26,15,62982,77873,Urban
1241,Bay County,Michigan,26017,26,17,103235,60523,Urban
1242,Benzie County,Michigan,26019,26,19,18177,72603,Rural
1243,Berrien County,Michigan,26021,26,21,153411,63152,Urban
1244,Branch County,Michigan,26023,26,23,44914,61958,Urban
1245,Calhoun County,Michigan,26025,26,25,133846,60385,Urban
1246,Cass County,Michigan,26027,26,27,51606,68011,Urban
1247,Charlevoix County,Michigan,26029,26,29,26143,76495,Urban
1248,Cheboygan County,Michigan,26031,26,31,25778,61619,Rural
1249,Chippewa County,Michigan,26033,26,33,36448,60631,Urban
1250,Clare County,Michigan,26035,26,35,31109,49805,Urban
1251,Clinton County,Michigan,26037,26,37,79419,85928,Urban
1252,Crawford County,Michigan,26039,26,39,13271,58614,Rural
1253,Delta County,Michigan,26041,26,41,36829,54829,Urban
1254,Dickinson County,Michigan,26043,26,43,25940,61882,Rural
1255,Eaton County,Michigan,26045,26,45,109000,78025,Urban
1256,Emmet County,Michigan,26047,26,47,34159,73724,Urban
1257,Genesee County,Michigan,26049,26,49,404087,60673,Urban
1258,Gladwin County,Michigan,26051,26,51,25543,55576,Rural
